Date,Open,High,Low,Close,Adj Close,Volume
2003-04-09,15.260000228881836,15.479999542236328,15.149999618530273,15.390000343322754,11.220595359802246,3449300
2003-04-10,15.229999542236328,15.390000343322754,15.210000038146973,15.34000015258789,11.184144020080566,1602300
2003-04-11,15.220000267028809,15.329999923706055,15.029999732971191,15.239999771118164,11.111227989196777,1938000
2003-04-14,15.100000381469727,15.239999771118164,15.050000190734863,15.229999542236328,11.10394287109375,1128800
2003-04-15,15.239999771118164,15.5,15.220000267028809,15.420000076293945,11.242467880249023,2051100
2003-04-16,15.300000190734863,15.539999961853027,15.199999809265137,15.369999885559082,11.206015586853027,2466100
2003-04-17,15.350000381469727,15.529999732971191,15.300000190734863,15.359999656677246,11.198721885681152,2048500
2003-04-21,15.4399995803833,15.760000228881836,15.420000076293945,15.760000228881836,11.490352630615234,1920000
2003-04-22,15.899999618530273,15.899999618530273,15.550000190734863,15.5600004196167,11.344536781311035,2341600
2003-04-23,15.5600004196167,15.699999809265137,15.460000038146973,15.630000114440918,11.395575523376465,1506800
2003-04-24,15.260000228881836,15.550000190734863,15.069999694824219,15.100000381469727,11.009162902832031,3458900
2003-04-25,15.079999923706055,15.300000190734863,15.029999732971191,15.029999732971191,10.958127975463867,1433500
2003-04-28,15.239999771118164,15.239999771118164,14.899999618530273,15.079999923706055,10.994576454162598,2066800
2003-04-29,15.09000015258789,15.09000015258789,14.760000228881836,14.899999618530273,10.86334228515625,2101300
2003-04-30,15.039999961853027,15.229999542236328,14.949999809265137,14.949999809265137,10.899799346923828,2785200
2003-05-01,15.119999885559082,15.710000038146973,15.119999885559082,15.600000381469727,11.373703002929688,2274400
2003-05-02,15.630000114440918,15.729999542236328,15.279999732971191,15.470000267028809,11.278923988342285,1547100
2003-05-05,15.449999809265137,15.90999984741211,15.449999809265137,15.869999885559082,11.57055377960205,1606100
2003-05-06,15.899999618530273,16.049999237060547,15.770000457763672,15.989999771118164,11.65804672241211,1535300
2003-05-07,16.219999313354492,16.290000915527344,16.0,16.040000915527344,11.694496154785156,3086100
2003-05-08,16.3700008392334,16.850000381469727,16.360000610351562,16.829999923706055,12.270474433898926,4229400
2003-05-09,16.860000610351562,17.100000381469727,16.75,17.09000015258789,12.460039138793945,2676700
2003-05-12,17.299999237060547,17.420000076293945,17.280000686645508,17.329999923706055,12.635018348693848,2714300
2003-05-13,17.190000534057617,17.329999923706055,16.899999618530273,16.90999984741211,12.3287992477417,1975800
2003-05-14,17.0,17.469999313354492,17.0,17.459999084472656,12.729802131652832,2479300
2003-05-15,17.530000686645508,17.790000915527344,17.510000228881836,17.530000686645508,12.78083610534668,3025400
2003-05-16,17.649999618530273,17.93000030517578,17.389999389648438,17.420000076293945,12.700637817382812,2207400
2003-05-19,17.59000015258789,18.170000076293945,17.59000015258789,17.850000381469727,13.014137268066406,3315700
2003-05-20,17.920000076293945,18.399999618530273,17.8799991607666,18.329999923706055,13.364102363586426,2638100
2003-05-21,18.18000030517578,18.700000762939453,18.1299991607666,18.649999618530273,13.597404479980469,2617900
2003-05-22,18.479999542236328,18.5,18.059999465942383,18.260000228881836,13.313065528869629,2875900
2003-05-23,18.360000610351562,18.440000534057617,18.110000610351562,18.15999984741211,13.240158081054688,1639300
2003-05-27,18.5,18.5,17.84000015258789,17.90999984741211,13.057883262634277,2362900
2003-05-28,17.450000762939453,17.459999084472656,17.049999237060547,17.149999618530273,12.581049919128418,4017700
2003-05-29,17.1200008392334,17.729999542236328,17.1200008392334,17.530000686645508,12.859817504882812,2561800
2003-05-30,16.6200008392334,17.600000381469727,16.6200008392334,17.479999542236328,12.823135375976562,1647800
2003-06-02,17.34000015258789,17.850000381469727,17.309999465942383,17.649999618530273,12.947845458984375,2105700
2003-06-03,17.920000076293945,18.100000381469727,17.8799991607666,17.899999618530273,13.131242752075195,1933700
2003-06-04,17.899999618530273,18.209999084472656,17.899999618530273,18.110000610351562,13.285297393798828,1691800
2003-06-05,18.459999084472656,18.670000076293945,18.350000381469727,18.56999969482422,13.6227445602417,2317100
2003-06-06,18.389999389648438,18.739999771118164,18.31999969482422,18.350000381469727,13.461360931396484,1924200
2003-06-09,18.350000381469727,18.479999542236328,18.010000228881836,18.1200008392334,13.292634963989258,1391500
2003-06-10,17.950000762939453,17.950000762939453,17.510000228881836,17.90999984741211,13.138578414916992,2932300
2003-06-11,17.950000762939453,18.1200008392334,17.799999237060547,18.0,13.204602241516113,1708400
2003-06-12,17.899999618530273,18.06999969482422,17.84000015258789,17.959999084472656,13.175251960754395,1434900
2003-06-13,17.979999542236328,18.34000015258789,17.850000381469727,18.190000534057617,13.34398365020752,2246300
2003-06-16,18.190000534057617,18.43000030517578,18.170000076293945,18.34000015258789,13.454029083251953,1535300
2003-06-17,18.260000228881836,18.969999313354492,18.239999771118164,18.940000534057617,13.894176483154297,3057900
2003-06-18,18.649999618530273,18.850000381469727,18.43000030517578,18.530000686645508,13.593402862548828,2212200
2003-06-19,18.530000686645508,18.8700008392334,18.360000610351562,18.68000030517578,13.703447341918945,1806400
2003-06-20,18.469999313354492,18.600000381469727,18.3799991607666,18.5,13.571398735046387,2160500
2003-06-23,18.25,18.34000015258789,17.809999465942383,18.010000228881836,13.211936950683594,2481600
2003-06-24,17.799999237060547,17.850000381469727,17.290000915527344,17.469999313354492,12.815802574157715,3077700
2003-06-25,17.68000030517578,17.760000228881836,17.489999771118164,17.610000610351562,12.918498039245605,1813500
2003-06-26,17.299999237060547,17.600000381469727,17.25,17.489999771118164,12.830475807189941,1500600
2003-06-27,17.5,17.700000762939453,17.459999084472656,17.600000381469727,12.911164283752441,1277500
2003-06-30,17.549999237060547,18.030000686645508,17.520000457763672,17.899999618530273,13.131242752075195,1465100
2003-07-01,18.0,18.540000915527344,17.979999542236328,18.510000228881836,13.578736305236816,2584300
2003-07-02,18.450000762939453,18.700000762939453,18.170000076293945,18.3799991607666,13.483365058898926,2612500
2003-07-03,18.309999465942383,18.450000762939453,18.149999618530273,18.290000915527344,13.417343139648438,1024800
2003-07-07,17.899999618530273,17.899999618530273,17.540000915527344,17.760000228881836,13.028543472290039,3480700
2003-07-08,17.760000228881836,17.8799991607666,17.309999465942383,17.399999618530273,12.764446258544922,3313300
2003-07-09,17.43000030517578,17.530000686645508,17.209999084472656,17.270000457763672,12.669081687927246,2808000
2003-07-10,17.020000457763672,17.43000030517578,17.020000457763672,17.18000030517578,12.60306453704834,2430500
2003-07-11,17.239999771118164,17.399999618530273,17.110000610351562,17.360000610351562,12.735109329223633,1777100
2003-07-14,17.43000030517578,17.59000015258789,17.3799991607666,17.399999618530273,12.764446258544922,1500000
2003-07-15,17.360000610351562,17.549999237060547,16.860000610351562,16.979999542236328,12.456341743469238,3031300
2003-07-16,17.010000228881836,17.079999923706055,16.809999465942383,16.829999923706055,12.346305847167969,1649500
2003-07-17,16.799999237060547,17.049999237060547,16.780000686645508,16.950000762939453,12.434337615966797,1385100
2003-07-18,16.90999984741211,16.959999084472656,16.670000076293945,16.889999389648438,12.390318870544434,1615400
2003-07-21,16.979999542236328,17.420000076293945,16.969999313354492,17.31999969482422,12.705761909484863,2299700
2003-07-22,17.309999465942383,17.520000457763672,17.239999771118164,17.489999771118164,12.830475807189941,1871400
2003-07-23,17.690000534057617,18.290000915527344,17.690000534057617,18.290000915527344,13.417343139648438,2867100
2003-07-24,18.100000381469727,18.690000534057617,18.0,18.34000015258789,13.454029083251953,2915600
2003-07-25,18.43000030517578,18.68000030517578,18.43000030517578,18.68000030517578,13.703447341918945,2407100
2003-07-28,18.729999542236328,18.729999542236328,18.15999984741211,18.350000381469727,13.461360931396484,2195900
2003-07-29,18.360000610351562,18.360000610351562,17.450000762939453,17.549999237060547,12.874492645263672,3587700
2003-07-30,17.309999465942383,17.399999618530273,17.010000228881836,17.06999969482422,12.522364616394043,2772200
2003-07-31,17.06999969482422,17.290000915527344,16.8799991607666,17.1200008392334,12.559046745300293,3227100
2003-08-01,17.0,17.290000915527344,16.899999618530273,17.079999923706055,12.529703140258789,3146600
2003-08-04,17.079999923706055,17.489999771118164,17.079999923706055,17.350000381469727,12.72777271270752,1471200
2003-08-05,17.200000762939453,17.40999984741211,17.110000610351562,17.290000915527344,12.683754920959473,1990200
2003-08-06,17.270000457763672,17.610000610351562,17.229999542236328,17.610000610351562,12.918498039245605,2389800
2003-08-07,17.649999618530273,17.889999389648438,17.479999542236328,17.81999969482422,13.07255744934082,1557500
2003-08-08,17.81999969482422,18.5,17.760000228881836,18.489999771118164,13.56406021118164,3061900
2003-08-11,18.59000015258789,18.790000915527344,18.190000534057617,18.6299991607666,13.666765213012695,2600300
2003-08-12,18.43000030517578,18.559999465942383,18.290000915527344,18.3700008392334,13.476033210754395,1959300
2003-08-13,18.219999313354492,18.530000686645508,18.219999313354492,18.43000030517578,13.520044326782227,2606700
2003-08-14,18.549999237060547,18.780000686645508,18.360000610351562,18.399999618530273,13.49804401397705,2434600
2003-08-15,18.479999542236328,18.65999984741211,18.299999237060547,18.299999237060547,13.424676895141602,1118700
2003-08-18,18.25,18.459999084472656,18.110000610351562,18.190000534057617,13.34398365020752,1661500
2003-08-19,18.040000915527344,18.920000076293945,18.040000915527344,18.920000076293945,13.87950611114502,2693500
2003-08-20,19.0,20.0,19.0,19.780000686645508,14.510396003723145,5402300
2003-08-21,19.780000686645508,19.790000915527344,19.31999969482422,19.34000015258789,14.187617301940918,3479500
2003-08-22,19.399999618530273,19.559999465942383,18.979999542236328,19.280000686645508,14.143597602844238,2706100
2003-08-25,19.25,19.40999984741211,18.90999984741211,19.079999923706055,13.996878623962402,1591400
2003-08-26,18.989999771118164,19.489999771118164,18.950000762939453,19.43000030517578,14.253632545471191,1728700
2003-08-27,19.760000228881836,20.079999923706055,19.65999984741211,20.030000686645508,14.6937894821167,3320600
2003-08-28,20.0,20.260000228881836,19.780000686645508,20.139999389648438,14.774487495422363,2511500
2003-08-29,20.5,20.799999237060547,20.209999084472656,20.209999084472656,14.825837135314941,2884100
2003-09-02,20.209999084472656,20.489999771118164,19.799999237060547,19.959999084472656,14.642438888549805,2599500
2003-09-03,19.979999542236328,20.34000015258789,19.739999771118164,20.06999969482422,14.723125457763672,2257000
2003-09-04,20.0,20.540000915527344,20.0,20.450000762939453,15.001900672912598,2556600
2003-09-05,20.600000381469727,21.040000915527344,20.59000015258789,20.809999465942383,15.265987396240234,3757500
2003-09-08,20.809999465942383,20.899999618530273,20.549999237060547,20.68000030517578,15.170621871948242,1515600
2003-09-09,21.059999465942383,21.139999389648438,20.670000076293945,20.700000762939453,15.185293197631836,3677000
2003-09-10,20.670000076293945,20.760000228881836,20.3799991607666,20.440000534057617,14.99455451965332,1750400
2003-09-11,20.200000762939453,20.3700008392334,19.850000381469727,20.31999969482422,14.906534194946289,3257600
2003-09-12,20.31999969482422,20.360000610351562,19.59000015258789,19.649999618530273,14.415026664733887,3252100
2003-09-15,19.649999618530273,19.93000030517578,19.399999618530273,19.639999389648438,14.407689094543457,2291000
2003-09-16,19.850000381469727,19.90999984741211,19.3700008392334,19.760000228881836,14.495718955993652,1770000
2003-09-17,19.8799991607666,20.030000686645508,19.68000030517578,19.8700008392334,14.576412200927734,2254500
2003-09-18,20.100000381469727,20.100000381469727,19.5,19.530000686645508,14.326992988586426,2131100
2003-09-19,20.040000915527344,20.3700008392334,19.84000015258789,20.1299991607666,14.767147064208984,4101700
2003-09-22,20.3799991607666,20.420000076293945,20.0,20.1299991607666,14.767147064208984,3197200
2003-09-23,20.0,20.280000686645508,19.8700008392334,20.219999313354492,14.833172798156738,2478600
2003-09-24,20.219999313354492,20.350000381469727,19.860000610351562,20.059999465942383,14.715798377990723,2553100
2003-09-25,20.209999084472656,20.219999313354492,19.270000457763672,19.31999969482422,14.172937393188477,3407800
2003-09-26,19.079999923706055,19.100000381469727,18.65999984741211,18.65999984741211,13.688774108886719,3029200
2003-09-29,18.700000762939453,19.0,18.649999618530273,18.700000762939453,13.718117713928223,2496300
2003-09-30,19.010000228881836,19.170000076293945,18.780000686645508,18.829999923706055,13.813478469848633,2573500
2003-10-01,18.809999465942383,18.989999771118164,18.59000015258789,18.979999542236328,13.923519134521484,2722000
2003-10-02,18.799999237060547,19.190000534057617,18.709999084472656,19.170000076293945,14.062905311584473,1578200
2003-10-03,19.149999618530273,19.209999084472656,18.450000762939453,18.5,13.571398735046387,3915300
2003-10-06,18.5,18.709999084472656,18.350000381469727,18.549999237060547,13.608078002929688,2091700
2003-10-07,18.899999618530273,19.0,18.639999389648438,18.670000076293945,13.696109771728516,2252400
2003-10-08,18.790000915527344,18.989999771118164,18.700000762939453,18.75,13.754796981811523,1570900
2003-10-09,18.75,18.84000015258789,18.350000381469727,18.81999969482422,13.80615234375,2185700
2003-10-10,19.079999923706055,19.200000762939453,18.760000228881836,18.770000457763672,13.76947021484375,1197000
2003-10-13,18.610000610351562,19.170000076293945,18.549999237060547,19.079999923706055,13.996878623962402,1731400
2003-10-14,18.979999542236328,19.030000686645508,18.75,18.799999237060547,13.791470527648926,1581500
2003-10-15,18.600000381469727,18.760000228881836,18.40999984741211,18.520000457763672,13.586069107055664,1903600
2003-10-16,18.649999618530273,19.079999923706055,18.6299991607666,18.969999313354492,13.916177749633789,2467900
2003-10-17,18.8700008392334,18.989999771118164,18.6299991607666,18.6299991607666,13.666765213012695,1746400
2003-10-20,18.75,18.8700008392334,18.639999389648438,18.65999984741211,13.688774108886719,1333500
