Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,17.149999618530273,17.200000762939453,16.90999984741211,17.1200008392334,12.164532661437988,1311200
2001-05-16,17.600000381469727,18.06999969482422,17.600000381469727,17.950000762939453,12.754279136657715,4028600
2001-05-17,18.149999618530273,18.239999771118164,17.969999313354492,18.170000076293945,12.91059398651123,3735000
2001-05-18,18.149999618530273,19.350000381469727,18.040000915527344,19.020000457763672,13.514557838439941,5495900
2001-05-21,19.100000381469727,19.3799991607666,18.760000228881836,18.920000076293945,13.443510055541992,2796300
2001-05-22,18.889999389648438,18.889999389648438,17.989999771118164,18.170000076293945,12.91059398651123,2398600
2001-05-23,18.0,18.0,17.600000381469727,17.90999984741211,12.725855827331543,1699700
2001-05-24,18.139999389648438,18.3700008392334,17.219999313354492,17.290000915527344,12.285320281982422,2301500
2001-05-25,17.350000381469727,17.68000030517578,17.190000534057617,17.56999969482422,12.484274864196777,2216400
2001-05-29,17.360000610351562,17.3799991607666,16.940000534057617,17.239999771118164,12.3269681930542,1775400
2001-05-30,16.989999771118164,17.139999389648438,16.600000381469727,16.75,11.976609230041504,2430700
2001-05-31,16.799999237060547,16.969999313354492,16.329999923706055,16.5,11.79785442352295,2305200
2001-06-01,16.600000381469727,16.850000381469727,16.520000457763672,16.649999618530273,11.905102729797363,2050300
2001-06-04,16.700000762939453,16.799999237060547,16.40999984741211,16.610000610351562,11.876504898071289,1257500
2001-06-05,16.610000610351562,16.709999084472656,16.520000457763672,16.6299991607666,11.8908052444458,1256600
2001-06-06,16.649999618530273,16.649999618530273,16.25,16.260000228881836,11.626246452331543,1595700
2001-06-07,16.270000457763672,16.3799991607666,16.0,16.010000228881836,11.447493553161621,995000
2001-06-08,16.09000015258789,16.739999771118164,16.09000015258789,16.690000534057617,11.933709144592285,1893100
2001-06-11,16.5,16.68000030517578,16.360000610351562,16.420000076293945,11.740650177001953,1570800
2001-06-12,16.68000030517578,17.15999984741211,16.649999618530273,17.139999389648438,12.25546646118164,1930600
2001-06-13,17.200000762939453,17.34000015258789,16.75,17.149999618530273,12.262614250183105,1913300
2001-06-14,16.950000762939453,17.59000015258789,16.809999465942383,17.280000686645508,12.355566024780273,2332700
2001-06-15,16.950000762939453,17.170000076293945,16.709999084472656,16.799999237060547,12.012358665466309,1892800
2001-06-18,16.969999313354492,17.260000228881836,16.579999923706055,16.760000228881836,11.983758926391602,1816700
2001-06-19,16.950000762939453,17.040000915527344,16.600000381469727,16.6299991607666,11.8908052444458,1666200
2001-06-20,16.59000015258789,16.59000015258789,16.1299991607666,16.18000030517578,11.569045066833496,1777900
2001-06-21,16.139999389648438,16.239999771118164,15.979999542236328,16.209999084472656,11.590492248535156,1890900
2001-06-22,16.40999984741211,16.540000915527344,16.309999465942383,16.43000030517578,11.747797012329102,1419900
2001-06-25,15.550000190734863,15.75,15.470000267028809,15.680000305175781,11.211535453796387,7116500
2001-06-26,15.630000114440918,15.649999618530273,15.390000343322754,15.550000190734863,11.118582725524902,5756800
2001-06-27,15.520000457763672,15.520000457763672,15.3100004196167,15.399999618530273,11.011327743530273,2624700
2001-06-28,15.380000114440918,15.390000343322754,14.9399995803833,15.020000457763672,10.739622116088867,3472500
2001-06-29,15.029999732971191,15.34000015258789,15.0,15.149999618530273,10.832575798034668,2017000
2001-07-02,15.079999923706055,15.079999923706055,14.199999809265137,14.300000190734863,10.224806785583496,3324000
2001-07-03,14.510000228881836,14.930000305175781,14.5,14.84000015258789,10.610917091369629,3583900
2001-07-05,14.84000015258789,14.949999809265137,14.720000267028809,14.819999694824219,10.5966157913208,1991200
2001-07-06,14.75,14.890000343322754,14.6899995803833,14.729999542236328,10.532264709472656,1376100
2001-07-09,14.680000305175781,14.729999542236328,14.520000457763672,14.569999694824219,10.417862892150879,770900
2001-07-10,14.550000190734863,14.6899995803833,14.420000076293945,14.649999618530273,10.47506046295166,1758600
2001-07-11,14.819999694824219,15.5,14.819999694824219,15.3100004196167,10.946976661682129,3128200
2001-07-12,15.220000267028809,15.449999809265137,14.949999809265137,15.3100004196167,10.946976661682129,1556700
2001-07-13,15.199999809265137,15.300000190734863,15.100000381469727,15.289999961853027,10.932677268981934,1070400
2001-07-16,15.289999961853027,15.289999961853027,14.9399995803833,14.949999809265137,10.689568519592285,1109000
2001-07-17,14.949999809265137,15.25,14.90999984741211,15.180000305175781,10.854026794433594,953200
2001-07-18,15.25,15.630000114440918,15.199999809265137,15.510000228881836,11.08997917175293,2010200
2001-07-19,15.520000457763672,15.5600004196167,15.34000015258789,15.520000457763672,11.09713363647461,1427100
2001-07-20,15.640000343322754,15.649999618530273,15.550000190734863,15.600000381469727,11.154333114624023,1938500
2001-07-23,15.520000457763672,15.520000457763672,15.239999771118164,15.329999923706055,10.961278915405273,1609000
2001-07-24,15.34000015258789,15.729999542236328,15.239999771118164,15.65999984741211,11.197233200073242,1788500
2001-07-25,15.539999961853027,15.789999961853027,15.380000114440918,15.640000343322754,11.18293571472168,1844300
2001-07-26,15.550000190734863,15.550000190734863,15.170000076293945,15.199999809265137,10.868327140808105,1232600
2001-07-27,15.100000381469727,15.380000114440918,15.050000190734863,15.289999961853027,10.932677268981934,867400
2001-07-30,15.140000343322754,15.180000305175781,14.899999618530273,14.970000267028809,10.70386791229248,840500
2001-07-31,14.970000267028809,15.289999961853027,14.819999694824219,14.890000343322754,10.646668434143066,926700
2001-08-01,14.970000267028809,15.029999732971191,14.75,14.760000228881836,10.553719520568848,1241300
2001-08-02,14.699999809265137,14.770000457763672,14.460000038146973,14.550000190734863,10.403558731079102,1546800
2001-08-03,14.579999923706055,14.649999618530273,14.399999618530273,14.579999923706055,10.425012588500977,1106900
2001-08-06,14.600000381469727,14.859999656677246,14.470000267028809,14.859999656677246,10.625219345092773,1528500
2001-08-07,14.75,14.819999694824219,14.5600004196167,14.760000228881836,10.553719520568848,892800
2001-08-08,14.680000305175781,15.319999694824219,14.619999885559082,15.25,10.904073715209961,2456300
2001-08-09,15.350000381469727,16.110000610351562,15.350000381469727,16.010000228881836,11.447493553161621,5367000
2001-08-10,16.0,16.040000915527344,15.4399995803833,15.619999885559082,11.168634414672852,2502600
2001-08-13,15.720000267028809,16.389999389648438,15.460000038146973,16.280000686645508,11.640545845031738,3172900
2001-08-14,16.25,16.25,15.670000076293945,16.040000915527344,11.468944549560547,2194000
2001-08-15,16.0,16.459999084472656,15.949999809265137,16.399999618530273,11.726347923278809,1925600
2001-08-16,16.40999984741211,16.770000457763672,16.399999618530273,16.59000015258789,11.862200736999512,2922200
2001-08-17,16.860000610351562,17.049999237060547,16.600000381469727,16.799999237060547,12.012358665466309,2747500
2001-08-20,16.549999237060547,16.639999389648438,16.399999618530273,16.549999237060547,11.83360767364502,1886900
2001-08-21,16.649999618530273,16.75,16.219999313354492,16.700000762939453,11.940855979919434,1492100
2001-08-22,16.760000228881836,16.860000610351562,16.549999237060547,16.6299991607666,11.8908052444458,1142900
2001-08-23,16.6299991607666,16.81999969482422,16.59000015258789,16.799999237060547,12.012358665466309,1016900
2001-08-24,16.549999237060547,16.889999389648438,16.5,16.84000015258789,12.0409574508667,1482800
2001-08-27,16.68000030517578,16.690000534057617,16.420000076293945,16.43000030517578,11.747797012329102,1326400
2001-08-28,16.219999313354492,16.229999542236328,15.899999618530273,16.1200008392334,11.526144027709961,1885200
2001-08-29,16.170000076293945,16.360000610351562,16.049999237060547,16.110000610351562,11.518996238708496,1022800
2001-08-30,16.1200008392334,16.350000381469727,16.049999237060547,16.200000762939453,11.583343505859375,1139700
2001-08-31,16.100000381469727,16.1200008392334,15.880000114440918,16.020000457763672,11.454643249511719,998200
2001-09-04,15.869999885559082,15.970000267028809,15.569999694824219,15.569999694824219,11.132881164550781,1055200
2001-09-05,15.5,15.850000381469727,15.5,15.84000015258789,11.325939178466797,1901600
2001-09-06,15.8100004196167,15.9399995803833,15.619999885559082,15.729999542236328,11.247289657592773,1848800
2001-09-07,15.819999694824219,16.100000381469727,15.75,15.9399995803833,11.397439956665039,1765300
2001-09-10,15.760000228881836,16.25,15.760000228881836,16.110000610351562,11.518996238708496,1305900
2001-09-17,17.75,17.75,16.600000381469727,16.649999618530273,11.905102729797363,5564100
2001-09-18,16.5,16.75,15.949999809265137,16.700000762939453,11.940855979919434,3168100
2001-09-19,16.739999771118164,17.25,16.700000762939453,16.799999237060547,12.012358665466309,4541100
2001-09-20,16.809999465942383,17.549999237060547,16.790000915527344,17.350000381469727,12.405622482299805,4258800
2001-09-21,17.75,17.989999771118164,17.139999389648438,17.170000076293945,12.276917457580566,5350300
2001-09-24,16.799999237060547,16.850000381469727,16.459999084472656,16.670000076293945,11.919408798217773,1841300
2001-09-25,16.549999237060547,16.68000030517578,16.31999969482422,16.31999969482422,11.669149398803711,1882400
2001-09-26,16.399999618530273,17.479999542236328,16.399999618530273,17.34000015258789,12.398468017578125,3712400
2001-09-27,17.5,17.639999389648438,17.110000610351562,17.6200008392334,12.598673820495605,3436400
2001-09-28,17.6200008392334,17.790000915527344,17.31999969482422,17.350000381469727,12.405622482299805,2574300
2001-10-01,17.350000381469727,17.709999084472656,17.149999618530273,17.700000762939453,12.655881881713867,2884200
2001-10-02,17.799999237060547,17.950000762939453,17.579999923706055,17.950000762939453,12.834632873535156,3344700
2001-10-03,17.799999237060547,17.93000030517578,17.010000228881836,17.100000381469727,12.226861000061035,2108900
2001-10-04,17.200000762939453,17.3700008392334,16.969999313354492,17.0,12.155364990234375,2017800
2001-10-05,17.0,17.34000015258789,16.969999313354492,17.25,12.33411693572998,2296600
2001-10-08,17.309999465942383,17.549999237060547,16.729999542236328,16.860000610351562,12.055262565612793,2212400
2001-10-09,16.899999618530273,16.899999618530273,16.389999389648438,16.440000534057617,11.754949569702148,1932800
2001-10-10,16.450000762939453,16.600000381469727,15.899999618530273,15.949999809265137,11.404589653015137,2129300
2001-10-11,15.65999984741211,15.970000267028809,15.5,15.670000076293945,11.204386711120605,2960200
2001-10-12,15.869999885559082,16.670000076293945,15.869999885559082,16.440000534057617,11.754949569702148,2508800
2001-10-15,16.200000762939453,16.719999313354492,16.200000762939453,16.350000381469727,11.69059944152832,1366200
2001-10-16,16.350000381469727,16.770000457763672,16.18000030517578,16.760000228881836,11.983758926391602,1207400
2001-10-17,16.59000015258789,17.0,16.34000015258789,16.93000030517578,12.10531234741211,2018000
2001-10-18,16.579999923706055,16.969999313354492,16.18000030517578,16.219999313354492,11.59764575958252,1359800
2001-10-19,15.90999984741211,16.149999618530273,15.770000457763672,15.770000457763672,11.275883674621582,2290500
2001-10-22,15.75,15.75,15.510000228881836,15.510000228881836,11.08997917175293,1805400
2001-10-23,15.600000381469727,15.760000228881836,15.380000114440918,15.529999732971191,11.10428237915039,2006800
2001-10-24,15.699999809265137,15.729999542236328,15.539999961853027,15.699999809265137,11.225836753845215,1017900
2001-10-25,15.699999809265137,16.329999923706055,15.699999809265137,16.09000015258789,11.504694938659668,2008300
2001-10-26,16.09000015258789,16.09000015258789,15.75,15.84000015258789,11.325939178466797,1912100
2001-10-29,15.850000381469727,16.020000457763672,15.729999542236328,15.789999961853027,11.290186882019043,1416400
2001-10-30,15.890000343322754,16.239999771118164,15.800000190734863,15.800000190734863,11.297338485717773,5149800
2001-10-31,15.800000190734863,15.800000190734863,15.3100004196167,15.59000015258789,11.147184371948242,3323900
2001-11-01,15.600000381469727,15.640000343322754,15.329999923706055,15.489999771118164,11.075678825378418,1653200
2001-11-02,15.600000381469727,16.100000381469727,15.420000076293945,16.020000457763672,11.454643249511719,1466000
2001-11-05,15.779999732971191,15.890000343322754,15.649999618530273,15.760000228881836,11.268735885620117,1067400
2001-11-06,15.699999809265137,15.9399995803833,15.649999618530273,15.710000038146973,11.23298454284668,1005400
2001-11-07,15.739999771118164,16.139999389648438,15.739999771118164,16.059999465942383,11.48324203491211,1572700
2001-11-08,16.0,16.170000076293945,15.399999618530273,15.399999618530273,11.011327743530273,2078900
2001-11-09,15.600000381469727,15.770000457763672,15.430000305175781,15.710000038146973,11.23298454284668,880400
2001-11-12,15.949999809265137,16.100000381469727,15.699999809265137,15.739999771118164,11.254434585571289,1788500
2001-11-13,15.4399995803833,15.630000114440918,15.329999923706055,15.380000114440918,10.997029304504395,1799600
2001-11-14,15.380000114440918,15.640000343322754,15.130000114440918,15.15999984741211,10.839726448059082,2103700
2001-11-15,15.149999618530273,15.149999618530273,14.630000114440918,14.819999694824219,10.5966157913208,2444700
2001-11-16,14.819999694824219,14.819999694824219,14.229999542236328,14.399999618530273,10.296305656433105,2750800
2001-11-19,14.399999618530273,14.40999984741211,13.960000038146973,14.0600004196167,10.053201675415039,3009100
2001-11-20,14.149999618530273,14.520000457763672,14.100000381469727,14.520000457763672,10.382112503051758,2629700
2001-11-21,14.5,14.670000076293945,14.25,14.289999961853027,10.2176513671875,1398400
2001-11-23,14.289999961853027,14.399999618530273,14.15999984741211,14.199999809265137,10.153304100036621,842800
2001-11-26,14.199999809265137,14.25,14.100000381469727,14.149999618530273,10.11755084991455,1179500
2001-11-27,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,10.51081657409668,2223200
2001-11-28,14.899999618530273,15.100000381469727,14.8100004196167,14.8100004196167,10.669304847717285,2437100
2001-11-29,15.0,15.180000305175781,14.90999984741211,14.960000038146973,10.777366638183594,1636300
2001-11-30,15.0600004196167,15.25,14.899999618530273,15.130000114440918,10.899837493896484,1737100
2001-12-03,15.199999809265137,15.369999885559082,15.180000305175781,15.289999961853027,11.015103340148926,1838100
2001-12-04,15.149999618530273,15.390000343322754,15.029999732971191,15.25,10.986284255981445,1982800
2001-12-05,15.350000381469727,15.40999984741211,15.100000381469727,15.40999984741211,11.10155200958252,2570200
2001-12-06,15.420000076293945,15.699999809265137,15.300000190734863,15.489999771118164,11.159186363220215,2079700
2001-12-07,15.479999542236328,15.600000381469727,15.039999961853027,15.09000015258789,10.871023178100586,1587200
2001-12-10,15.100000381469727,15.100000381469727,14.850000381469727,15.0600004196167,10.849411010742188,1491600
2001-12-11,15.0,15.180000305175781,14.890000343322754,15.170000076293945,10.928650856018066,1569000
2001-12-12,15.0600004196167,15.699999809265137,15.0600004196167,15.600000381469727,11.238429069519043,2213300
2001-12-13,15.600000381469727,15.920000076293945,15.5,15.670000076293945,11.288859367370605,1499100
2001-12-14,15.670000076293945,16.3700008392334,15.670000076293945,16.3700008392334,11.793147087097168,5389400
2001-12-17,16.3700008392334,16.3799991607666,16.18000030517578,16.280000686645508,11.728307723999023,1660000
2001-12-18,16.350000381469727,16.670000076293945,16.309999465942383,16.600000381469727,11.958843231201172,2634600
2001-12-19,16.43000030517578,16.639999389648438,16.049999237060547,16.049999237060547,11.562615394592285,2459900
2001-12-20,16.049999237060547,16.479999542236328,16.020000457763672,16.43000030517578,11.836373329162598,1937800
2001-12-21,16.530000686645508,16.690000534057617,16.260000228881836,16.260000228881836,11.713899612426758,2970700
2001-12-24,16.270000457763672,16.450000762939453,16.200000762939453,16.290000915527344,11.735513687133789,526200
2001-12-26,16.290000915527344,16.43000030517578,15.930000305175781,16.0,11.526596069335938,1151700
2001-12-27,15.899999618530273,16.09000015258789,15.819999694824219,15.869999885559082,11.432940483093262,1983800
2001-12-28,15.859999656677246,16.049999237060547,15.770000457763672,15.800000190734863,11.382513046264648,1467000
2001-12-31,15.75,16.329999923706055,15.720000267028809,15.949999809265137,11.490575790405273,2129300
2002-01-02,15.90999984741211,16.270000457763672,15.899999618530273,16.200000762939453,11.670675277709961,1288700
2002-01-03,16.200000762939453,16.670000076293945,16.200000762939453,16.579999923706055,11.944432258605957,2149100
2002-01-04,16.5,16.649999618530273,16.3700008392334,16.610000610351562,11.966043472290039,1536000
2002-01-07,16.6200008392334,17.010000228881836,16.6200008392334,16.920000076293945,12.189372062683105,2279800
2002-01-08,16.979999542236328,17.059999465942383,16.450000762939453,16.489999771118164,11.879596710205078,2349600
2002-01-09,16.799999237060547,17.219999313354492,16.780000686645508,17.1200008392334,12.333457946777344,3045800
2002-01-10,17.299999237060547,17.3799991607666,17.030000686645508,17.350000381469727,12.499154090881348,2679400
2002-01-11,17.1200008392334,17.31999969482422,17.0,17.299999237060547,12.46313190460205,2713800
2002-01-14,17.049999237060547,17.239999771118164,17.010000228881836,17.239999771118164,12.419905662536621,2337800
