Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,17.389999389648438,17.6200008392334,17.139999389648438,17.479999542236328,12.420321464538574,2353100
2001-05-11,17.389999389648438,17.440000534057617,17.020000457763672,17.18000030517578,12.207161903381348,1028000
2001-05-14,17.18000030517578,17.31999969482422,16.920000076293945,17.31999969482422,12.306639671325684,727300
2001-05-15,17.149999618530273,17.200000762939453,16.90999984741211,17.1200008392334,12.164528846740723,1311200
2001-05-16,17.600000381469727,18.06999969482422,17.600000381469727,17.950000762939453,12.754277229309082,4028600
2001-05-17,18.149999618530273,18.239999771118164,17.969999313354492,18.170000076293945,12.910600662231445,3735000
2001-05-18,18.149999618530273,19.350000381469727,18.040000915527344,19.020000457763672,13.514564514160156,5495900
2001-05-21,19.100000381469727,19.3799991607666,18.760000228881836,18.920000076293945,13.443506240844727,2796300
2001-05-22,18.889999389648438,18.889999389648438,17.989999771118164,18.170000076293945,12.910600662231445,2398600
2001-05-23,18.0,18.0,17.600000381469727,17.90999984741211,12.725858688354492,1699700
2001-05-24,18.139999389648438,18.3700008392334,17.219999313354492,17.290000915527344,12.285319328308105,2301500
2001-05-25,17.350000381469727,17.68000030517578,17.190000534057617,17.56999969482422,12.48427677154541,2216400
2001-05-29,17.360000610351562,17.3799991607666,16.940000534057617,17.239999771118164,12.326967239379883,1775400
2001-05-30,16.989999771118164,17.139999389648438,16.600000381469727,16.75,11.976605415344238,2430700
2001-05-31,16.799999237060547,16.969999313354492,16.329999923706055,16.5,11.797855377197266,2305200
2001-06-01,16.600000381469727,16.850000381469727,16.520000457763672,16.649999618530273,11.905105590820312,2050300
2001-06-04,16.700000762939453,16.799999237060547,16.40999984741211,16.610000610351562,11.876501083374023,1257500
2001-06-05,16.610000610351562,16.709999084472656,16.520000457763672,16.6299991607666,11.890803337097168,1256600
2001-06-06,16.649999618530273,16.649999618530273,16.25,16.260000228881836,11.626245498657227,1595700
2001-06-07,16.270000457763672,16.3799991607666,16.0,16.010000228881836,11.447488784790039,995000
2001-06-08,16.09000015258789,16.739999771118164,16.09000015258789,16.690000534057617,11.933703422546387,1893100
2001-06-11,16.5,16.68000030517578,16.360000610351562,16.420000076293945,11.74065113067627,1570800
2001-06-12,16.68000030517578,17.15999984741211,16.649999618530273,17.139999389648438,12.255461692810059,1930600
2001-06-13,17.200000762939453,17.34000015258789,16.75,17.149999618530273,12.262615203857422,1913300
2001-06-14,16.950000762939453,17.59000015258789,16.809999465942383,17.280000686645508,12.355573654174805,2332700
2001-06-15,16.950000762939453,17.170000076293945,16.709999084472656,16.799999237060547,12.012357711791992,1892800
2001-06-18,16.969999313354492,17.260000228881836,16.579999923706055,16.760000228881836,11.98376178741455,1816700
2001-06-19,16.950000762939453,17.040000915527344,16.600000381469727,16.6299991607666,11.890803337097168,1666200
2001-06-20,16.59000015258789,16.59000015258789,16.1299991607666,16.18000030517578,11.56904411315918,1777900
2001-06-21,16.139999389648438,16.239999771118164,15.979999542236328,16.209999084472656,11.590494155883789,1890900
2001-06-22,16.40999984741211,16.540000915527344,16.309999465942383,16.43000030517578,11.747798919677734,1419900
2001-06-25,15.550000190734863,15.75,15.470000267028809,15.680000305175781,11.211531639099121,7116500
2001-06-26,15.630000114440918,15.649999618530273,15.390000343322754,15.550000190734863,11.11858081817627,5756800
2001-06-27,15.520000457763672,15.520000457763672,15.3100004196167,15.399999618530273,11.011332511901855,2624700
2001-06-28,15.380000114440918,15.390000343322754,14.9399995803833,15.020000457763672,10.739619255065918,3472500
2001-06-29,15.029999732971191,15.34000015258789,15.0,15.149999618530273,10.832571983337402,2017000
2001-07-02,15.079999923706055,15.079999923706055,14.199999809265137,14.300000190734863,10.22480583190918,3324000
2001-07-03,14.510000228881836,14.930000305175781,14.5,14.84000015258789,10.610917091369629,3583900
2001-07-05,14.84000015258789,14.949999809265137,14.720000267028809,14.819999694824219,10.596613883972168,1991200
2001-07-06,14.75,14.890000343322754,14.6899995803833,14.729999542236328,10.532262802124023,1376100
2001-07-09,14.680000305175781,14.729999542236328,14.520000457763672,14.569999694824219,10.417861938476562,770900
2001-07-10,14.550000190734863,14.6899995803833,14.420000076293945,14.649999618530273,10.475061416625977,1758600
2001-07-11,14.819999694824219,15.5,14.819999694824219,15.3100004196167,10.946974754333496,3128200
2001-07-12,15.220000267028809,15.449999809265137,14.949999809265137,15.3100004196167,10.946974754333496,1556700
2001-07-13,15.199999809265137,15.300000190734863,15.100000381469727,15.289999961853027,10.93267822265625,1070400
2001-07-16,15.289999961853027,15.289999961853027,14.9399995803833,14.949999809265137,10.689566612243652,1109000
2001-07-17,14.949999809265137,15.25,14.90999984741211,15.180000305175781,10.854019165039062,953200
2001-07-18,15.25,15.630000114440918,15.199999809265137,15.510000228881836,11.08997917175293,2010200
2001-07-19,15.520000457763672,15.5600004196167,15.34000015258789,15.520000457763672,11.09713363647461,1427100
2001-07-20,15.640000343322754,15.649999618530273,15.550000190734863,15.600000381469727,11.154332160949707,1938500
2001-07-23,15.520000457763672,15.520000457763672,15.239999771118164,15.329999923706055,10.961278915405273,1609000
2001-07-24,15.34000015258789,15.729999542236328,15.239999771118164,15.65999984741211,11.197235107421875,1788500
2001-07-25,15.539999961853027,15.789999961853027,15.380000114440918,15.640000343322754,11.182933807373047,1844300
2001-07-26,15.550000190734863,15.550000190734863,15.170000076293945,15.199999809265137,10.86832332611084,1232600
2001-07-27,15.100000381469727,15.380000114440918,15.050000190734863,15.289999961853027,10.93267822265625,867400
2001-07-30,15.140000343322754,15.180000305175781,14.899999618530273,14.970000267028809,10.703869819641113,840500
2001-07-31,14.970000267028809,15.289999961853027,14.819999694824219,14.890000343322754,10.646669387817383,926700
2001-08-01,14.970000267028809,15.029999732971191,14.75,14.760000228881836,10.553715705871582,1241300
2001-08-02,14.699999809265137,14.770000457763672,14.460000038146973,14.550000190734863,10.40356159210205,1546800
2001-08-03,14.579999923706055,14.649999618530273,14.399999618530273,14.579999923706055,10.425008773803711,1106900
2001-08-06,14.600000381469727,14.859999656677246,14.470000267028809,14.859999656677246,10.625216484069824,1528500
2001-08-07,14.75,14.819999694824219,14.5600004196167,14.760000228881836,10.553715705871582,892800
2001-08-08,14.680000305175781,15.319999694824219,14.619999885559082,15.25,10.904074668884277,2456300
2001-08-09,15.350000381469727,16.110000610351562,15.350000381469727,16.010000228881836,11.447488784790039,5367000
2001-08-10,16.0,16.040000915527344,15.4399995803833,15.619999885559082,11.168633460998535,2502600
2001-08-13,15.720000267028809,16.389999389648438,15.460000038146973,16.280000686645508,11.640546798706055,3172900
2001-08-14,16.25,16.25,15.670000076293945,16.040000915527344,11.46894359588623,2194000
2001-08-15,16.0,16.459999084472656,15.949999809265137,16.399999618530273,11.726348876953125,1925600
2001-08-16,16.40999984741211,16.770000457763672,16.399999618530273,16.59000015258789,11.86220645904541,2922200
2001-08-17,16.860000610351562,17.049999237060547,16.600000381469727,16.799999237060547,12.012357711791992,2747500
2001-08-20,16.549999237060547,16.639999389648438,16.399999618530273,16.549999237060547,11.833601951599121,1886900
2001-08-21,16.649999618530273,16.75,16.219999313354492,16.700000762939453,11.94085693359375,1492100
2001-08-22,16.760000228881836,16.860000610351562,16.549999237060547,16.6299991607666,11.890803337097168,1142900
2001-08-23,16.6299991607666,16.81999969482422,16.59000015258789,16.799999237060547,12.012357711791992,1016900
2001-08-24,16.549999237060547,16.889999389648438,16.5,16.84000015258789,12.040961265563965,1482800
2001-08-27,16.68000030517578,16.690000534057617,16.420000076293945,16.43000030517578,11.747798919677734,1326400
2001-08-28,16.219999313354492,16.229999542236328,15.899999618530273,16.1200008392334,11.526141166687012,1885200
2001-08-29,16.170000076293945,16.360000610351562,16.049999237060547,16.110000610351562,11.518994331359863,1022800
2001-08-30,16.1200008392334,16.350000381469727,16.049999237060547,16.200000762939453,11.583345413208008,1139700
2001-08-31,16.100000381469727,16.1200008392334,15.880000114440918,16.020000457763672,11.454639434814453,998200
2001-09-04,15.869999885559082,15.970000267028809,15.569999694824219,15.569999694824219,11.132882118225098,1055200
2001-09-05,15.5,15.850000381469727,15.5,15.84000015258789,11.325935363769531,1901600
2001-09-06,15.8100004196167,15.9399995803833,15.619999885559082,15.729999542236328,11.247285842895508,1848800
2001-09-07,15.819999694824219,16.100000381469727,15.75,15.9399995803833,11.397439956665039,1765300
2001-09-10,15.760000228881836,16.25,15.760000228881836,16.110000610351562,11.518994331359863,1305900
2001-09-17,17.75,17.75,16.600000381469727,16.649999618530273,11.905105590820312,5564100
2001-09-18,16.5,16.75,15.949999809265137,16.700000762939453,11.94085693359375,3168100
2001-09-19,16.739999771118164,17.25,16.700000762939453,16.799999237060547,12.012357711791992,4541100
2001-09-20,16.809999465942383,17.549999237060547,16.790000915527344,17.350000381469727,12.405619621276855,4258800
2001-09-21,17.75,17.989999771118164,17.139999389648438,17.170000076293945,12.276915550231934,5350300
2001-09-24,16.799999237060547,16.850000381469727,16.459999084472656,16.670000076293945,11.919404983520508,1841300
2001-09-25,16.549999237060547,16.68000030517578,16.31999969482422,16.31999969482422,11.669149398803711,1882400
2001-09-26,16.399999618530273,17.479999542236328,16.399999618530273,17.34000015258789,12.398470878601074,3712400
2001-09-27,17.5,17.639999389648438,17.110000610351562,17.6200008392334,12.598678588867188,3436400
2001-09-28,17.6200008392334,17.790000915527344,17.31999969482422,17.350000381469727,12.405619621276855,2574300
2001-10-01,17.350000381469727,17.709999084472656,17.149999618530273,17.700000762939453,12.655878067016602,2884200
2001-10-02,17.799999237060547,17.950000762939453,17.579999923706055,17.950000762939453,12.834630012512207,3344700
2001-10-03,17.799999237060547,17.93000030517578,17.010000228881836,17.100000381469727,12.2268648147583,2108900
2001-10-04,17.200000762939453,17.3700008392334,16.969999313354492,17.0,12.155365943908691,2017800
2001-10-05,17.0,17.34000015258789,16.969999313354492,17.25,12.334117889404297,2296600
2001-10-08,17.309999465942383,17.549999237060547,16.729999542236328,16.860000610351562,12.055261611938477,2212400
2001-10-09,16.899999618530273,16.899999618530273,16.389999389648438,16.440000534057617,11.754953384399414,1932800
2001-10-10,16.450000762939453,16.600000381469727,15.899999618530273,15.949999809265137,11.404589653015137,2129300
2001-10-11,15.65999984741211,15.970000267028809,15.5,15.670000076293945,11.204386711120605,2960200
2001-10-12,15.869999885559082,16.670000076293945,15.869999885559082,16.440000534057617,11.754953384399414,2508800
2001-10-15,16.200000762939453,16.719999313354492,16.200000762939453,16.350000381469727,11.69059944152832,1366200
2001-10-16,16.350000381469727,16.770000457763672,16.18000030517578,16.760000228881836,11.98376178741455,1207400
2001-10-17,16.59000015258789,17.0,16.34000015258789,16.93000030517578,12.105310440063477,2018000
2001-10-18,16.579999923706055,16.969999313354492,16.18000030517578,16.219999313354492,11.59764575958252,1359800
2001-10-19,15.90999984741211,16.149999618530273,15.770000457763672,15.770000457763672,11.275885581970215,2290500
2001-10-22,15.75,15.75,15.510000228881836,15.510000228881836,11.08997917175293,1805400
2001-10-23,15.600000381469727,15.760000228881836,15.380000114440918,15.529999732971191,11.104279518127441,2006800
2001-10-24,15.699999809265137,15.729999542236328,15.539999961853027,15.699999809265137,11.225833892822266,1017900
2001-10-25,15.699999809265137,16.329999923706055,15.699999809265137,16.09000015258789,11.504693984985352,2008300
2001-10-26,16.09000015258789,16.09000015258789,15.75,15.84000015258789,11.325935363769531,1912100
2001-10-29,15.850000381469727,16.020000457763672,15.729999542236328,15.789999961853027,11.290183067321777,1416400
2001-10-30,15.890000343322754,16.239999771118164,15.800000190734863,15.800000190734863,11.297335624694824,5149800
2001-10-31,15.800000190734863,15.800000190734863,15.3100004196167,15.59000015258789,11.147181510925293,3323900
2001-11-01,15.600000381469727,15.640000343322754,15.329999923706055,15.489999771118164,11.075679779052734,1653200
2001-11-02,15.600000381469727,16.100000381469727,15.420000076293945,16.020000457763672,11.454639434814453,1466000
2001-11-05,15.779999732971191,15.890000343322754,15.649999618530273,15.760000228881836,11.268735885620117,1067400
2001-11-06,15.699999809265137,15.9399995803833,15.649999618530273,15.710000038146973,11.23298168182373,1005400
2001-11-07,15.739999771118164,16.139999389648438,15.739999771118164,16.059999465942383,11.483240127563477,1572700
2001-11-08,16.0,16.170000076293945,15.399999618530273,15.399999618530273,11.011332511901855,2078900
2001-11-09,15.600000381469727,15.770000457763672,15.430000305175781,15.710000038146973,11.23298168182373,880400
2001-11-12,15.949999809265137,16.100000381469727,15.699999809265137,15.739999771118164,11.254432678222656,1788500
2001-11-13,15.4399995803833,15.630000114440918,15.329999923706055,15.380000114440918,10.997028350830078,1799600
2001-11-14,15.380000114440918,15.640000343322754,15.130000114440918,15.15999984741211,10.83972454071045,2103700
2001-11-15,15.149999618530273,15.149999618530273,14.630000114440918,14.819999694824219,10.596613883972168,2444700
2001-11-16,14.819999694824219,14.819999694824219,14.229999542236328,14.399999618530273,10.296305656433105,2750800
2001-11-19,14.399999618530273,14.40999984741211,13.960000038146973,14.0600004196167,10.053202629089355,3009100
2001-11-20,14.149999618530273,14.520000457763672,14.100000381469727,14.520000457763672,10.382112503051758,2629700
2001-11-21,14.5,14.670000076293945,14.25,14.289999961853027,10.217656135559082,1398400
2001-11-23,14.289999961853027,14.399999618530273,14.15999984741211,14.199999809265137,10.153302192687988,842800
2001-11-26,14.199999809265137,14.25,14.100000381469727,14.149999618530273,10.117548942565918,1179500
2001-11-27,14.199999809265137,14.699999809265137,14.199999809265137,14.699999809265137,10.51081371307373,2223200
2001-11-28,14.899999618530273,15.100000381469727,14.8100004196167,14.8100004196167,10.669302940368652,2437100
2001-11-29,15.0,15.180000305175781,14.90999984741211,14.960000038146973,10.777368545532227,1636300
2001-11-30,15.0600004196167,15.25,14.899999618530273,15.130000114440918,10.899837493896484,1737100
2001-12-03,15.199999809265137,15.369999885559082,15.180000305175781,15.289999961853027,11.015105247497559,1838100
2001-12-04,15.149999618530273,15.390000343322754,15.029999732971191,15.25,10.986283302307129,1982800
2001-12-05,15.350000381469727,15.40999984741211,15.100000381469727,15.40999984741211,11.101553916931152,2570200
2001-12-06,15.420000076293945,15.699999809265137,15.300000190734863,15.489999771118164,11.159186363220215,2079700
2001-12-07,15.479999542236328,15.600000381469727,15.039999961853027,15.09000015258789,10.871021270751953,1587200
2001-12-10,15.100000381469727,15.100000381469727,14.850000381469727,15.0600004196167,10.849404335021973,1491600
2001-12-11,15.0,15.180000305175781,14.890000343322754,15.170000076293945,10.928655624389648,1569000
2001-12-12,15.0600004196167,15.699999809265137,15.0600004196167,15.600000381469727,11.238431930541992,2213300
2001-12-13,15.600000381469727,15.920000076293945,15.5,15.670000076293945,11.288860321044922,1499100
2001-12-14,15.670000076293945,16.3700008392334,15.670000076293945,16.3700008392334,11.7931489944458,5389400
2001-12-17,16.3700008392334,16.3799991607666,16.18000030517578,16.280000686645508,11.728310585021973,1660000
2001-12-18,16.350000381469727,16.670000076293945,16.309999465942383,16.600000381469727,11.958843231201172,2634600
2001-12-19,16.43000030517578,16.639999389648438,16.049999237060547,16.049999237060547,11.562615394592285,2459900
2001-12-20,16.049999237060547,16.479999542236328,16.020000457763672,16.43000030517578,11.836372375488281,1937800
2001-12-21,16.530000686645508,16.690000534057617,16.260000228881836,16.260000228881836,11.713900566101074,2970700
2001-12-24,16.270000457763672,16.450000762939453,16.200000762939453,16.290000915527344,11.735514640808105,526200
2001-12-26,16.290000915527344,16.43000030517578,15.930000305175781,16.0,11.526594161987305,1151700
2001-12-27,15.899999618530273,16.09000015258789,15.819999694824219,15.869999885559082,11.432941436767578,1983800
2001-12-28,15.859999656677246,16.049999237060547,15.770000457763672,15.800000190734863,11.382516860961914,1467000
2001-12-31,15.75,16.329999923706055,15.720000267028809,15.949999809265137,11.490572929382324,2129300
2002-01-02,15.90999984741211,16.270000457763672,15.899999618530273,16.200000762939453,11.670679092407227,1288700
2002-01-03,16.200000762939453,16.670000076293945,16.200000762939453,16.579999923706055,11.94443130493164,2149100
2002-01-04,16.5,16.649999618530273,16.3700008392334,16.610000610351562,11.966038703918457,1536000
2002-01-07,16.6200008392334,17.010000228881836,16.6200008392334,16.920000076293945,12.189373970031738,2279800
2002-01-08,16.979999542236328,17.059999465942383,16.450000762939453,16.489999771118164,11.879600524902344,2349600
2002-01-09,16.799999237060547,17.219999313354492,16.780000686645508,17.1200008392334,12.333459854125977,3045800
2002-01-10,17.299999237060547,17.3799991607666,17.030000686645508,17.350000381469727,12.499154090881348,2679400
